userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
User_3732,,Great 👍,4,0,4.555.10003,2024-12-10 17:42:27,,,4.555.10003
User_3733,,Very good,5,0,4.555.10003,2024-12-10 17:36:24,,,4.555.10003
User_3734,,Love the service,5,0,4.555.10003,2024-12-10 17:35:37,,,4.555.10003
User_3735,,good,5,0,4.555.10003,2024-12-10 17:35:07,,,4.555.10003
User_3736,,It's a good app and very helpful,5,0,4.555.10003,2024-12-10 17:25:53,,,4.555.10003
User_3737,,Nice,5,0,4.555.10003,2024-12-10 17:21:10,,,4.555.10003
User_3738,,Good 👍🏻😊,5,0,4.555.10003,2024-12-10 17:20:12,,,4.555.10003
User_3739,,Very helpful .,5,0,4.555.10003,2024-12-10 17:18:41,,,4.555.10003
User_3740,,Nice,5,0,4.555.10003,2024-12-10 17:17:44,,,4.555.10003
User_3741,,Awesome,5,0,4.555.10003,2024-12-10 17:16:12,,,4.555.10003
User_3742,,It's convenient means of transportation,5,0,4.555.10003,2024-12-10 17:15:23,,,4.555.10003
User_3743,,"Extremely dissatisfied with the app I book an auto, it shows a certian amount and then upon reaching the destination the value in the app increases This happens every second time i book an uber If not that the drivers demand extra money or claim to not have change Some even try to take the longer route",1,1,4.555.10003,2024-12-10 17:10:58,,,4.555.10003
User_3744,,Wow,4,0,4.555.10003,2024-12-10 17:04:31,,,4.555.10003
User_3745,,Outstanding job,5,0,4.555.10003,2024-12-10 17:01:19,,,4.555.10003
User_3746,,Wonderful app fair pricing,4,0,4.554.10001,2024-12-10 17:00:24,,,4.554.10001
User_3747,,Good,5,0,4.555.10003,2024-12-10 16:56:09,,,4.555.10003
User_3748,,Best from ola,5,0,4.555.10003,2024-12-10 16:54:47,,,4.555.10003
User_3749,,Today I booked a trip driver got 200 rupees extra very bad experience,1,0,,2024-12-10 16:54:21,,,
User_3750,,Good,5,0,4.555.10003,2024-12-10 16:51:16,,,4.555.10003
User_3751,,"Consistently getting rides that the pick up time is over 15 min away, like people need to get to work and I look at the map see a thousand cars and I get the furthest rides away from me",2,0,4.555.10003,2024-12-10 16:50:06,,,4.555.10003
User_3752,,Good,4,0,4.555.10003,2024-12-10 16:49:41,,,4.555.10003
User_3753,,"Absolutely safe, great prices, clean cars, kind_professional drivers",5,0,4.555.10003,2024-12-10 16:47:30,,,4.555.10003
User_3754,,Good 😊😊,5,0,,2024-12-10 16:46:18,,,
User_3755,,Excellent drivers,5,0,4.555.10003,2024-12-10 16:46:09,,,4.555.10003
User_3756,,Exilent service,5,0,4.551.10000,2024-12-10 16:42:39,,,4.551.10000
User_3757,,Good driver and the car was very clean.,5,0,4.554.10001,2024-12-10 16:37:33,,,4.554.10001
User_3758,,Nice app. It's more user friendly if reduce price,5,0,4.555.10003,2024-12-10 16:36:31,,,4.555.10003
User_3759,,Beautiful app hai,5,0,4.555.10003,2024-12-10 16:31:43,,,4.555.10003
User_3760,,"Worst app, while booking it showed 161 after dropping price changed to 321 & there is no option to call customer care, AI answers r not relevant.I will never use uber in my life again OLA is far better what they show they charge only that.",1,0,4.555.10003,2024-12-10 16:30:17,,,4.555.10003
User_3761,,"Very awkward.No scope to lodge complain easily,if any .",1,0,4.555.10003,2024-12-10 16:29:20,,,4.555.10003
User_3762,,"Sometimes, it takes a lot of time to get a cab or auto booked",4,0,4.555.10003,2024-12-10 16:29:09,,,4.555.10003
User_3763,,Good experience,5,0,4.555.10003,2024-12-10 16:29:04,,,4.555.10003
User_3764,,Well done,5,0,4.555.10003,2024-12-10 16:18:05,,,4.555.10003
User_3765,,ओके,4,0,4.555.10003,2024-12-10 16:17:41,,,4.555.10003
User_3766,,Good but not great sometimes the app glitches and doesn't cancel even after cancelling,4,0,,2024-12-10 16:13:47,,,
User_3767,,A good driver,5,0,4.555.10003,2024-12-10 16:06:58,,,4.555.10003
User_3768,,Good,5,0,,2024-12-10 16:04:24,,,
User_3769,,Good experience,5,0,4.555.10003,2024-12-10 16:04:19,,,4.555.10003
User_3770,,Wonderful Nice And Safe Drive,5,0,4.555.10003,2024-12-10 16:02:01,,,4.555.10003
User_3771,,good,5,0,4.555.10003,2024-12-10 15:58:25,,,4.555.10003
User_3772,,Very nice driver,5,0,4.555.10003,2024-12-10 15:51:28,,,4.555.10003
User_3773,,So far so good!,5,0,4.555.10003,2024-12-10 15:49:02,,,4.555.10003
User_3774,,Good,5,0,4.555.10003,2024-12-10 15:47:26,,,4.555.10003
User_3775,,You dropped me safely and with in time.Thank you uber.,5,0,4.555.10003,2024-12-10 15:46:07,,,4.555.10003
User_3776,,Very good experience,5,0,4.555.10003,2024-12-10 15:45:53,,,4.555.10003
User_3777,,Very nice guy,5,0,4.533.10001,2024-12-10 15:44:55,,,4.533.10001
User_3778,,Good,5,0,,2024-12-10 15:44:54,,,
User_3779,,Great rides and great drivers,5,0,4.555.10003,2024-12-10 15:40:45,,,4.555.10003
User_3780,,Our trip was good and Ganesh is very helpful and courteous!,5,0,4.555.10003,2024-12-10 15:39:54,,,4.555.10003
User_3781,,Nice,5,0,4.555.10003,2024-12-10 15:36:55,,,4.555.10003
User_3782,,Safe and secure ride,5,0,4.555.10003,2024-12-10 15:36:40,,,4.555.10003
User_3783,,"FRAUD, driver denied to give us a ride, but the fee was charged, with out any way to make a complaint",1,1,,2024-12-10 15:36:16,,,
User_3784,,Quick and easy to find a ride.,5,0,4.555.10003,2024-12-10 15:34:47,,,4.555.10003
User_3785,,Best,5,0,4.555.10003,2024-12-10 15:28:09,,,4.555.10003
User_3786,,Palhaçada! Esses motoristas aceitam corrida depois cancelam. Temos compromissos! Esse pessoal quer rodar só no centro da cidade?! Absurdo! Olha o processo...,1,1,4.484.10000,2024-12-10 15:28:04,,,4.484.10000
User_3787,,I always use Uber and have found them to be very efficient.,5,0,4.555.10003,2024-12-10 15:24:47,,,4.555.10003
User_3788,,It's Safe and Awsome,5,0,4.556.10005,2024-12-10 15:22:31,,,4.556.10005
User_3789,,"They are doing very well nowadays,in terms of punctuality and quality.",5,0,4.555.10003,2024-12-10 15:18:31,,,4.555.10003
User_3790,,"Very poor service, do not try. They charge unexpected beyond your think on the behalf of surge charge. Their customer care service is even wrost service in India. I want to give Zero star but there are no option.",1,1,4.554.10001,2024-12-10 15:17:25,,,4.554.10001
User_3791,,Best,4,0,4.555.10003,2024-12-10 15:16:48,,,4.555.10003
User_3792,,Great services provided,4,0,4.554.10001,2024-12-10 15:16:41,,,4.554.10001
User_3793,,I use Uber every chance I get and I own 2 cars. So many times I just don't feel like driving I call Uber. I will be calling in a few days.,5,0,,2024-12-10 15:14:16,,,
User_3794,,"Waste of time and money, I am still waiting for around 40 minutes and no driver is accepting the ride. There are cabs showing on uber maps but no one is accepting the ride. There is no way to contact uber support. I am frequent traveler with uber with more than 400 ride in 2 months and still facing these problems. Uber doesn't respect time of their customers. I have faced this issue many times. Shame.",1,45,4.555.10003,2024-12-10 15:08:41,,,4.555.10003
User_3795,,Always reliable,5,0,4.555.10003,2024-12-10 15:03:27,,,4.555.10003
User_3796,,comfortable,5,0,4.548.10001,2024-12-10 15:02:08,,,4.548.10001
User_3797,,Good 👍,5,0,4.555.10003,2024-12-10 14:59:00,,,4.555.10003
User_3798,,Worst experience,1,0,,2024-12-10 14:48:48,,,
User_3799,,Very bad 😞,1,0,,2024-12-10 14:48:37,,,
User_3800,,nice,5,0,,2024-12-10 14:46:51,,,
User_3801,,great app,5,0,4.555.10003,2024-12-10 14:45:52,,,4.555.10003
User_3802,,Chetha app apudu drive order pettukuna chupinchina money tiskodu drop off tarvatha extra money add chesthadu .this is my personal review Naku Ela 5 times jarigindi,1,0,4.555.10003,2024-12-10 14:45:20,,,4.555.10003
User_3803,,It was wonderful and friendly,5,0,4.519.10000,2024-12-10 14:44:36,,,4.519.10000
User_3804,,❤🥰,5,0,4.554.10001,2024-12-10 14:42:44,,,4.554.10001
User_3805,,Uninstalling this scary app. I had a bad experience with driver and I escalated the issue and there is no action or response from this app.,1,1,4.555.10003,2024-12-10 14:41:48,,,4.555.10003
User_3806,,Perfect,5,0,4.551.10000,2024-12-10 14:41:37,,,4.551.10000
User_3807,,Unparalleled service,5,0,,2024-12-10 14:38:12,,,
User_3808,,To much late booking properly and cancel bike,1,0,,2024-12-10 14:33:38,,,
User_3809,,Good,1,0,4.552.10000,2024-12-10 14:29:34,,,4.552.10000
User_3810,,Good app good communication and just 1 minutes book and accept I am so happy very good Uber app,5,0,4.555.10003,2024-12-10 14:28:44,,,4.555.10003
User_3811,,مقاطعه ابن كلب,1,0,4.555.10003,2024-12-10 14:17:31,,,4.555.10003
User_3812,,"I used uber almost on a daily basis, but today will be my last ride. Uninstalling the app hope others do too. What a dirty trick to start charging more in order for a car to arrive without a 10+ min delay. Instead of rewarding customers you try to take advantage of them.",1,1,4.555.10003,2024-12-10 14:14:37,,,4.555.10003
User_3813,,They are bad. I subscribe and paying 6 GBP monthly. Now during raining day they want me to pay extra otherwise they assigned me far away driver who needs more than 10 minutes to arrive. It still the same policy even after one year,1,0,4.555.10003,2024-12-10 14:12:08,,,4.555.10003
User_3814,,Yeah,5,0,4.555.10003,2024-12-10 14:09:27,,,4.555.10003
User_3815,,Quick to arrive knowledgeable about destination pleasant and comfortable trip friendly driver,4,0,4.555.10003,2024-12-10 14:06:12,,,4.555.10003
User_3816,,Laxed out. Driver was low key,5,0,4.555.10003,2024-12-10 14:02:39,,,4.555.10003
User_3817,,ok,5,0,4.555.10003,2024-12-10 14:01:48,,,4.555.10003
User_3818,,"Very terrible experience, Multiple times I have to pay amount 2 times to settle the payment 1. Firstly complete the payment to driver it is not updated in the uber account again we need to finalize payment and it happens with me more than 5 times... Wrost application ever seen. Even customer support is not working for Uber.",1,1,4.555.10003,2024-12-10 13:59:42,,,4.555.10003
User_3819,,"Cars always arrive, and drivers always courteous. Great value.",5,0,4.552.10000,2024-12-10 13:57:20,,,4.552.10000
User_3820,,Very very Pungchual good and faithful and good response n effective n marevlless work and also very safe next time when I will take only n only Uner cab may God bless your work with dedication.,5,0,,2024-12-10 13:51:49,,,
User_3821,,Good,5,0,4.546.10002,2024-12-10 13:49:46,,,4.546.10002
User_3822,,Love it and I esliye treval with uber,5,0,4.555.10003,2024-12-10 13:49:33,,,4.555.10003
User_3823,,Good service,5,0,4.555.10003,2024-12-10 13:44:32,,,4.555.10003
User_3824,,Todo es muy bueno. Mejorando,5,0,,2024-12-10 13:42:05,,,
User_3825,,Pathetic uber money sucker uber,1,0,4.555.10003,2024-12-10 13:38:59,,,4.555.10003
User_3826,,It's always been difficult to verify your identity I can't stand Uber for this one reason,1,0,,2024-12-10 13:33:54,,,
User_3827,,Good service... Right time pic & Drop to distance...,5,0,4.555.10003,2024-12-10 13:30:04,,,4.555.10003
User_3828,,Exceptional customer service,5,0,4.555.10003,2024-12-10 13:27:52,,,4.555.10003
User_3829,,It takes so long to locate a driver the wait time gets so long,2,0,4.555.10003,2024-12-10 13:20:25,,,4.555.10003
User_3830,,"Jako ugodan, pristojan gospodin. Voznja je bila sigurna i svaka pohvala.",5,0,4.550.10001,2024-12-10 13:19:53,,,4.550.10001
User_3831,,Clean cars .,5,0,4.555.10003,2024-12-10 13:16:56,,,4.555.10003
User_3832,,Nice chat 👍,5,0,4.555.10003,2024-12-10 13:15:18,,,4.555.10003
User_3833,,Ok thanks,5,0,4.554.10001,2024-12-10 13:12:36,,,4.554.10001
User_3834,,Good service,5,0,4.555.10003,2024-12-10 13:08:31,,,4.555.10003
User_3835,,Good 👍,5,0,4.555.10003,2024-12-10 13:06:49,,,4.555.10003
User_3836,,Good,5,0,4.555.10003,2024-12-10 13:05:13,,,4.555.10003
User_3837,,Good experience,4,0,4.555.10003,2024-12-10 13:03:22,,,4.555.10003
User_3838,,Dest driving,5,0,4.555.10003,2024-12-10 12:59:26,,,4.555.10003
User_3839,,It's soo good and afortable,5,0,4.555.10003,2024-12-10 12:58:53,,,4.555.10003
User_3840,,"Very bad experience, you are guys cheat with us, Same location fisrt day i came 25 Qr Next day same time 38 Qr, I thought road may be busy for traffic but i was wrong Road was good no traffic, But i don't understand why uberd to to me 38 Qr? Even before i pay same location and same time 25 Very bed app, i'll delete this app, And not recommended anyone",1,0,4.555.10003,2024-12-10 12:56:42,,,4.555.10003
User_3841,,Better app,5,0,,2024-12-10 12:56:31,,,
User_3842,,Works as it should spot on AAA+++,5,0,4.546.10002,2024-12-10 12:53:20,,,4.546.10002
User_3843,,Good,5,0,,2024-12-10 12:53:04,,,
User_3844,,Very efficient help desk at airport,5,0,4.555.10003,2024-12-10 12:46:57,,,4.555.10003
User_3845,,Good,5,0,4.555.10003,2024-12-10 12:44:58,,,4.555.10003
User_3846,,This app is very good,5,0,,2024-12-10 12:37:54,,,
User_3847,,Faster 👍,5,0,4.553.10000,2024-12-10 12:34:23,,,4.553.10000
User_3848,,Overcharge from the customers taking charge of Rs 380 for just 6.4kms drive,1,0,4.555.10003,2024-12-10 12:27:06,,,4.555.10003
User_3849,,No driver responds and keeps you waiting for endless hours,1,0,4.555.10003,2024-12-10 12:22:42,,,4.555.10003
User_3850,,Really Great service,5,0,4.555.10003,2024-12-10 12:15:19,,,4.555.10003
User_3851,,Nice,5,0,4.555.10003,2024-12-10 12:09:18,,,4.555.10003
User_3852,,"Never had a issue until I signed up for Uber Express Drive & used a portion of the provided voucher to pick up a reserved rental vehicle (which was declined at the rental lot because they didn't have any cars for Uber drivers).. long story short the remainder of the voucher is still in my account so whenever I book rides the app states the ride will cost $0.00, but after my trip is completed I'm charged a different (higher) amount! Uber customer service doesn't even respond to my help requests.",1,0,4.478.10004,2024-12-10 12:07:36,,,4.478.10004
User_3853,,excelente,5,0,4.555.10003,2024-12-10 12:06:02,,,4.555.10003
User_3854,,Very good,5,0,4.555.10003,2024-12-10 12:04:40,,,4.555.10003
User_3855,,Very bad app totaly waste of time .,1,0,4.554.10001,2024-12-10 12:02:21,,,4.554.10001
User_3856,,I can't even pay upi,1,0,4.553.10000,2024-12-10 11:58:42,,,4.553.10000
User_3857,,"I love Uber their services are very good and safe. At the same time, i use my bank card .It's the transport you can rely on, so I give 5 star 🌟 is incomparable .I feel safe with is because is very safe indeed",5,0,,2024-12-10 11:58:38,,,
User_3858,,Best app 😘😘😘😘😘,5,0,4.554.10001,2024-12-10 11:54:55,,,4.554.10001
User_3859,,Good,5,0,4.555.10003,2024-12-10 11:53:44,,,4.555.10003
User_3860,,Excellent,5,0,4.555.10003,2024-12-10 11:51:05,,,4.555.10003
User_3861,,The ride was excellent. Thanks a lot.,5,0,4.555.10003,2024-12-10 11:46:41,,,4.555.10003
User_3862,,Ye uber zarurat ke time kam nahi aata ha bekar ha kuch kam ka nhi ha mujhe Hospital ja na jald se jald mane uber kiya mujhe rider appoint huaa fir cancel ho gya 3 se4 bar ride book ho ksr cancel ho gai ma jane ma let ho gya ma is ke bharose tha ya jaldi aay ga mujhe dusre riksha ya taxi dhund.na nahi pde ge..I don't like uber.....,1,0,4.555.10003,2024-12-10 11:43:11,,,4.555.10003
User_3863,,Supper Mind blowing Fantastic Unbelievable,5,0,4.555.10003,2024-12-10 11:42:43,,,4.555.10003
User_3864,,"Uber's payment system is giving an error again, and there is no contact number or chat for this problem. Be careful! I have 800 reais in credits stuck on the platform, which should be for grocery shopping. And it doesn't even matter if I'm a subscriber to Uber One, I have no assistance even though I am a subscriber. It's completely helpless. There is no way to get help, and Uber is not verified on any consumer protection website in Brazil. All I have to do is take legal action.",1,4,4.555.10003,2024-12-10 11:40:35,,,4.555.10003
User_3865,,Showing some amount when booking and after dropping off showing in increasing amount,3,0,4.555.10003,2024-12-10 11:39:29,,,4.555.10003
User_3866,,Good service,5,0,4.555.10003,2024-12-10 11:36:55,,,4.555.10003
User_3867,,Monog Is Good Drive❣,5,0,4.555.10003,2024-12-10 11:36:16,,,4.555.10003
User_3868,,Decent rate,5,0,4.555.10003,2024-12-10 11:31:16,,,4.555.10003
User_3869,,Good,5,0,4.555.10003,2024-12-10 11:28:00,,,4.555.10003
User_3870,,there is a glitch...in uber shuttle..my 5 free rides are completed..but still I can access free rides..it shows 0 fare when I am trying to book an shuttle,3,0,4.555.10003,2024-12-10 11:17:45,,,4.555.10003
User_3871,,Good service,5,0,4.555.10003,2024-12-10 11:17:18,,,4.555.10003
User_3872,,Good,5,0,4.555.10003,2024-12-10 11:13:59,,,4.555.10003
User_3873,,Good,5,0,4.555.10003,2024-12-10 11:13:57,,,4.555.10003
User_3874,,সেরা রাইডস,5,0,4.555.10003,2024-12-10 11:13:21,,,4.555.10003
User_3875,,Good,5,0,4.554.10001,2024-12-10 11:08:09,,,4.554.10001
User_3876,,चोर कंपनी आहे ड्रायव्हर यांचे पैसे खाते चोर कंपनी उबर चोर कंपनी आहे ड्रायव्हर यांचे पैसे खाते चोर कंपनी,1,0,,2024-12-10 11:08:04,,,
User_3877,,Charges more money to show amount on booking,1,0,,2024-12-10 11:06:35,,,
User_3878,,"great when it works, but app always baits me into waiting for drivers who don't come, or are so far away there not worth waiting for",3,0,4.555.10003,2024-12-10 11:06:04,,,4.555.10003
User_3879,,"Cheaper ubergo option completely disappeared from my choices. Only uberx option is available, and to top it off, there is an added charge to connect to drivers less than 10 minutes away",2,2,4.555.10003,2024-12-10 11:03:31,,,4.555.10003
User_3880,,Good 👍,4,0,4.555.10003,2024-12-10 11:02:47,,,4.555.10003
User_3881,,Very helpful,5,0,4.555.10003,2024-12-10 10:57:07,,,4.555.10003
User_3882,,Good,3,0,4.555.10003,2024-12-10 10:47:21,,,4.555.10003
User_3883,,Nice,5,0,4.555.10003,2024-12-10 10:46:30,,,4.555.10003
User_3884,,ok,5,0,4.555.10003,2024-12-10 10:43:51,,,4.555.10003
User_3885,,Good,5,0,4.555.10003,2024-12-10 10:43:42,,,4.555.10003
User_3886,,"I dont know why the price of uber was change,, when i was booking the uber, its only 71 sr. And when i arive the location the price was change,, its already 82? Please thats not good.. Its verry disappointed..!!!!!",2,0,4.541.10003,2024-12-10 10:43:12,,,4.541.10003
User_3887,,Price is budget friendly,5,0,,2024-12-10 10:42:13,,,
User_3888,,बहुत बहुत अच्छा लगा किसी भी तरह की कोई दिक्कत नहीं हुई। अच्छे कार्य औ व्यवहार के लिए धन्यवाद,5,0,4.555.10003,2024-12-10 10:37:24,,,4.555.10003
User_3889,,4 days ago I requested a cash trip for my mom. The driver was given cash but I still had the amount owing on my account. This amount which was already paid affected my next trip which resulted in me having to settle it before I could request a trip. I paid for a single trip twice. After multiple escalations to Uber this issue remains unresolved with agents advising that it has been resolved. This is unacceptable as I have never had any driver steal my money🤬😡😤 I don't recommend Uber at all😡,1,1,4.555.10003,2024-12-10 10:35:39,,,4.555.10003
User_3890,,gentleman,5,0,4.555.10003,2024-12-10 10:33:49,,,4.555.10003
User_3891,,Friendly user,5,0,4.555.10003,2024-12-10 10:29:49,,,4.555.10003
User_3892,,"Poor, very poor, I was robbed my money and they dont even try to help you. I ordered a Uber trip and the driver never picked me up and my money was deducted from my account and they didn't make any effort to send my money back, very disappointed in this app!",1,0,4.555.10003,2024-12-10 10:27:56,,,4.555.10003
User_3893,,No matter WHAT time of day or night I have to try MULTIPLE (I'm talking 4 plus) times to get a driver. And I'm never even asking to go far. Lately it doesn't even find a driver.,2,0,4.555.10003,2024-12-10 10:27:49,,,4.555.10003
User_3894,,Reasonable price,5,0,4.555.10003,2024-12-10 10:26:28,,,4.555.10003
User_3895,,Some time it's good some time to very bad,4,0,4.555.10003,2024-12-10 10:26:25,,,4.555.10003
User_3896,,Thanks great driver great ride,5,0,4.555.10003,2024-12-10 10:23:52,,,4.555.10003
User_3897,,Good price and service,5,0,4.555.10003,2024-12-10 10:16:21,,,4.555.10003
User_3898,,Nice,5,0,4.555.10003,2024-12-10 10:07:25,,,4.555.10003
User_3899,,Good service and value for money,5,0,4.555.10003,2024-12-10 09:58:27,,,4.555.10003
User_3900,,Best.,5,0,4.555.10003,2024-12-10 09:54:11,,,4.555.10003
User_3901,,"The drivers have recently started demanding whatever they want to and the app does nothing. Sometimes you wait for a ride for 18 mins, even though the guy is in the next street and they cancel whenever they want to. But the customers are repeatedly fined for the delay caused by the driver and the app does nothing about it.",1,1,4.533.10001,2024-12-10 09:47:01,,,4.533.10001
User_3902,,Exceklent,5,0,,2024-12-10 09:44:23,,,
User_3903,,only 1 out of 10 drivers accept your request. Install only of you have got a lot of time to waste on bookings.,1,0,4.546.10002,2024-12-10 09:43:58,,,4.546.10002
User_3904,,I live in Merida Yucatan. Uber drivers touched me and now Uber blocked me,1,0,,2024-12-10 09:41:57,,,
User_3905,,Good,4,0,4.555.10003,2024-12-10 09:41:47,,,4.555.10003
User_3906,,Nice,5,0,4.555.10003,2024-12-10 09:41:29,,,4.555.10003
User_3907,,"very bad service,was too late to reach to my coaching centre and then they increase the price rating it 1 star for a reason!!!!",1,0,4.555.10003,2024-12-10 09:40:58,,,4.555.10003
User_3908,,Collecting more than bill amount. Drivers not coming after accepting request. Canceling due to unavailability of driver or driver not responding. But cancellation charges are being collected. Drivers are coming very late after accepting the drive request. Better to avoid uber usage. This is really bad experience with uber.,1,1,4.555.10003,2024-12-10 09:38:29,,,4.555.10003
User_3909,,Bad service in Bangladesh,1,0,4.554.10001,2024-12-10 09:37:58,,,4.554.10001
User_3910,,Good,5,0,4.555.10003,2024-12-10 09:35:44,,,4.555.10003
User_3911,,Worst application. Useless promotional banners in the app and rider never books on time. No matter how they increase the price. Totally hated this application 👎👎👎👎👎,1,0,4.554.10001,2024-12-10 09:34:34,,,4.554.10001
User_3912,,Not download,1,0,,2024-12-10 09:33:14,,,
User_3913,,I uninstalled this app. The new update is not user friendly. Will no longer support it and no one else should.,1,0,4.486.10002,2024-12-10 09:33:00,,,4.486.10002
User_3914,,"Worst service, waiting time is too too long even nearby location plz improve your services.",2,0,4.555.10003,2024-12-10 09:29:34,,,4.555.10003
User_3915,,"Terrible customer service when asking for more help and assistance. Unfortunately, I have no way of talking to a human when experiencing a problem with my trip and driver.",1,0,4.555.10003,2024-12-10 09:28:34,,,4.555.10003
User_3916,,"It's became really worst. Showing cheper prize only but it won't get Book, even after waiting half an hour. It's not first time. I have faced this issue many time. When I plan to go little early. It's just waste of time to using it.",1,2,4.554.10001,2024-12-10 09:22:56,,,4.554.10001
User_3917,,Amazing ride sharing app.,5,0,4.555.10003,2024-12-10 09:11:50,,,4.555.10003
User_3918,,"Uber driver, dropped my nephew off miles from the where is supposed to take him. Made him get out of the car. I have been trying to for 3 days to get a person on the phone. The customer service people are not taking this seriously.",1,0,4.555.10003,2024-12-10 09:06:41,,,4.555.10003
User_3919,,"UBER Service in Belgaum location is available only for name sake..The moment you try to book uber auto, no service is available.. Please provide all services first and then inform that UBER service available at Belgaum.",1,0,4.555.10003,2024-12-10 09:04:31,,,4.555.10003
User_3920,,Good,4,0,,2024-12-10 08:53:38,,,
User_3921,,I am being charged money I do not owe every time. You can request a ride and it shows one amount which you agree to and pay. Then when the trip is ended there's another 10-15% charge. Either the drivers fault or they UBER just robs people. Uber is a scam. They do no respect consumer rights act.,1,3,4.555.10003,2024-12-10 08:51:25,,,4.555.10003
User_3922,,Very nice app and good service ane low payment and really i like uber team,5,0,4.555.10003,2024-12-10 08:48:56,,,4.555.10003
User_3923,,Good 👍🏻,4,0,4.555.10003,2024-12-10 08:46:56,,,4.555.10003
User_3924,,Deficiente la app en cobro y servicio,1,0,4.555.10003,2024-12-10 08:44:17,,,4.555.10003
User_3925,,Good travels experience,4,0,4.554.10001,2024-12-10 08:42:19,,,4.554.10001
User_3926,,It's very good,5,0,,2024-12-10 08:41:52,,,
User_3927,,Very good app for cab booking.,4,0,4.555.10003,2024-12-10 08:37:34,,,4.555.10003
User_3928,,He what nice to ride with him very friendly,5,0,4.555.10003,2024-12-10 08:36:38,,,4.555.10003
User_3929,,Good to ride,4,0,4.555.10003,2024-12-10 08:30:14,,,4.555.10003
User_3930,,Nice,5,0,4.555.10003,2024-12-10 08:28:36,,,4.555.10003
User_3931,,"Uber is always coming thru way more tough compared to any/all it's competitors. When comparing to Lyft, Uber 9 times outta 10 has the better price option and always gives multiple options to try n help the rider save. I've noticed for some reason and idk y, but 99% of my drivers are more polite and keep their vehicle much cleaner along with snacks and other accommodations. I pay for a rideshare at least 2-3 times per week minimum and have no problem switching my #1 choice! $@*!#001UBER100#!*!@$",5,5,4.555.10003,2024-12-10 08:26:47,,,4.555.10003
User_3932,,"Just simply superb, drivers never negotiate for extra payments.",5,0,4.554.10001,2024-12-10 08:18:16,,,4.554.10001
User_3933,,One of the best Affordable n Easily available I love uber,5,0,4.555.10003,2024-12-10 08:16:07,,,4.555.10003
User_3934,,Best price,5,0,,2024-12-10 08:15:25,,,
User_3935,,Bahut lota hai hamko ek Star bhi Dene ka man nhi kar raha hai,1,0,,2024-12-10 08:09:39,,,
User_3936,,Nice 👍🙂,5,0,4.555.10003,2024-12-10 08:03:12,,,4.555.10003
User_3937,,Very friendly service on big Island of Hawaii,5,0,4.555.10003,2024-12-10 08:03:10,,,4.555.10003
User_3938,,Good,5,0,4.555.10003,2024-12-10 08:02:55,,,4.555.10003
User_3939,,While booking the fare showed 125 but at the time of drop it showed 325 rs with no proper customer support won't trust this app from now onwards,1,0,,2024-12-10 08:00:10,,,
User_3940,,Good 😊,4,0,,2024-12-10 07:58:21,,,
User_3941,,nice,4,0,4.555.10003,2024-12-10 07:56:28,,,4.555.10003
User_3942,,This app starting to p me off I'm trying to cancel my subscription of uber one and the problem is that it won't let me remove my card information on here yall better do something about this or ill wont give yall Full ratings,1,0,4.555.10003,2024-12-10 07:50:10,,,4.555.10003
User_3943,,Cool app for reaching the destination sooner,5,0,4.555.10003,2024-12-10 07:49:55,,,4.555.10003
User_3944,,Expensive and mid,1,0,4.555.10003,2024-12-10 07:49:04,,,4.555.10003
User_3945,,Good service,5,0,4.555.10003,2024-12-10 07:48:52,,,4.555.10003
User_3946,,Good,5,0,4.555.10003,2024-12-10 07:43:42,,,4.555.10003
User_3947,,Good,5,0,4.555.10003,2024-12-10 07:42:50,,,4.555.10003
User_3948,,I love it I have zero complaints!,5,0,4.555.10003,2024-12-10 07:38:22,,,4.555.10003
User_3949,,Perfect service,5,0,,2024-12-10 07:15:33,,,
User_3950,,Always on time. Very nice,5,0,4.555.10003,2024-12-10 07:10:15,,,4.555.10003
User_3951,,Excellent performance 👍👍,5,0,4.555.10003,2024-12-10 07:03:46,,,4.555.10003
User_3952,,Good,4,0,4.555.10003,2024-12-10 06:59:30,,,4.555.10003
User_3953,,Easy to use,5,0,4.555.10003,2024-12-10 06:54:09,,,4.555.10003
User_3954,,Exceptional service,5,0,4.555.10003,2024-12-10 06:46:53,,,4.555.10003
User_3955,,Supar🥰,5,0,4.555.10003,2024-12-10 06:46:17,,,4.555.10003
User_3956,,Most trusted vehicles rental service in Bangladesh as I believe and experienced.,5,0,4.555.10003,2024-12-10 06:39:01,,,4.555.10003
User_3957,,Fast & the furious.,5,0,4.554.10001,2024-12-10 06:23:54,,,4.554.10001
User_3958,,Safe driving,5,0,4.555.10003,2024-12-10 06:00:35,,,4.555.10003
User_3959,,Great,5,0,4.489.10002,2024-12-10 05:53:47,,,4.489.10002
User_3960,,Very worst experience while booking and thier payment process is very bad,1,0,4.555.10003,2024-12-10 05:48:22,,,4.555.10003
User_3961,,Price changed from 7 dollars to $40 for unknown reason and a driver didn't even shop up. Nearly missed an exam,1,0,4.555.10003,2024-12-10 05:46:47,,,4.555.10003
User_3962,,I think uber is a scam and just charges whatever they want once they know your daily routes.For example how can a 28 dollar ride turns into 62 dollars when it's the same route taken and there was plenty of uber drivers in the area at the time I booked it.SCAM I think DIDI is going to be my new preference.,1,0,4.492.10000,2024-12-10 05:43:47,,,4.492.10000
